,0
28460,17%
28461, 85 percent
28462, 10 percent
28463, 1.5 percent
28464, 5.0 percent
28465, 1.7 percent
28466, 3.0 percent
28467, 1.25 percent
28468, 2.0 percent
28469, 20 percent
28470, 10 percent
28471, 10 percent
28472, 10 percent
28473, 10 percent
28474, 85 percent
28475, 1.9 percent
28476, 16 percent
28477, 17 percent
28478, 8.3 percent
28479, 16 percent
28480, 13 percent
28481, 72.9 percent
28482, 15.6 percent
28483, 0.6 percent
28484, 0.9 percent
28485, 6.5 percent
28486, 0.7 percent
28487, 0.5 percent
28488, 98 percent
28489, 89 percent
28490, 0.5 percent
28491, 62.3 percent
28492, 3.9 percent
28493, 5.7 percent
28494, 20 percent
28495, 14 percent
28496, 10 percent
28497, 30 percent
28498, 18 percent
28499, 47 percent
28500, 93 percent
28501, 10 percent
28502,65%
28503,17%
28504,10%
28505,10%
28506,96%
28507,10%
28508,10%
28509,0.92%
28510,0.92%
28511,3.66%
28512,5.85%
28513,7.50%
28514,9.4%
28515,3.8%
28516,5.8%
28517,7.4%
28518,8.6%
28519,0.92%
28520,9.4%
28521,3.6%
28522,2.90%
28523,1.5%
28524,1.2%
28525,1.7%
28526,6.6%
28527,3.2%
28528,9.9%
28529,2.3%
28530,1.3%
28531,1900%
28532,0.4%
28533,1.2%
28534,0.4%
28535,1.1%
28536,0.3%
28537,1.4%
28538,0.1%
28539,1.3%
28540,3.6%
28541,5.9%
28542,0.1%
28543,11.9%
28544,2.6%
28545,12%
28546,11%
28547,4.51%
28548,46%
28549,50%
28550, 46 percent
28551,16%
28552,6.2%
28553,7.5%
28554,30%
28555,0.4%
28556,0.1%
28557,1.3%
28558,0.1%
28559,2.5%
28560,0.37%
28561,0.49%
28562, 15 percent
28563, 6.2 percent
28564, 7.5 percent
28565, 29.7 percent
28566, 57.3 percent
28567, 30 percent
28568,0.4%
28569,0.1%
28570, 3.84 percent
28571,2.5%
28572,2.75%
28573,25%
28574,10%
28575,15%
28576,2.5%
28577,0.9%
28578,0.4%
28579,0.5%
28580,15%
28581,22%
28582,10%
28583,1.1%
28584,18%
28585,14%
28586,-0.39%
28587,-0.13%
28588,0.09%
28589,30%
28590,25%
28591,25%
28592,100%
28593,230%
28594,100%
28595,100%
28596,100%
28597,30%
28598,10%
28599,25%
28600,11%
28601,49%
28602,19%
28603,12%
28604,20%
28605,10%
28606,86%
28607,0.3%
28608,0.6%
28609,2.84%
28610,0.3%
28611,6.5%
28612,0.2%
28613,4.8%
28614,480%
28615,9.1%
28616,6.7%
28617,13.1%
28618,6.1%
28619,6.3%
28620,6.1%
28621,6.7%
28622,13.1%
28623,10%
28624,6.7%
28625,1.7%
28626,11.8%
28627,11%
28628,2.5%
28629,9.6%
28630,1.9%
28631,2.1%
28632,23%
28633,18%
28634, 18 percent
28635, 48 percent
28636, 13 percent
28637, 25 percent
28638,100%
28639,230%
28640,1.7%
28641, 2.5 percent
28642,0.3%
28643,1.5%
28644,1.2%
28645,0.1%
28646,0.2%
28647,1.7%
28648,2.7%
28649,15%
28650,10.5%
28651,5.4%
28652,25%
28653,19%
28654,15%
28655,10.5%
28656,25%
28657,15%
28658,11.0%
28659,12.7%
28660,22%
28661,36%
28662,22%
28663,47%
28664,15%
28665,26%
28666,13%
28667,13%
28668,14%
28669,22%
28670,19%
28671,15%
28672,27%
28673,19%
28674,40%
28675,31%
28676,36.9%
28677,37.9%
28678,40%
28679,31.5%
28680,30.3%
28681,33.3%
28682,31.5%
28683,16.7%
28684,14.6%
28685,16.3%
28686,14.2%
28687,29%
28688,33%
28689,5.7%
28690,0.9%
28691,0.1%
28692,23.5%
28693,10%
28694,0.3%
28695,0.1%
28696,20%
28697,29%
28698,0.39%
28699,0.37%
28700,0.21%
28701,15%
28702,17%
28703, 15 percent
28704, 40 percent
28705, 70 percent
28706, 64 percent
28707, 60 percent
28708, 31 percent
28709,1.82%
28710,2.88%
28711,0.3%
28712,0.1%
28713,20%
28714, 10 percent
28715, 25 percent
28716, 20 percent
28717,0.4%
28718,0.3%
28719, 44 percent
28720, 20 percent
28721, 15 percent
28722, 44 percent
28723, 20 percent
28724,12%
28725,70%
28726,0.3%
28727,1.5%
28728,25%
28729,10%
28730,12%
28731,70%
28732,0.3%
28733,1.5%
28734,25%
28735,10%
28736,400%
28737,43%
28738,43%
28739,70%
28740,26%
28741,9.6%
28742,30%
28743,15%
28744,11%
28745,10%
28746,10%
28747,15%
28748,11%
28749,47.4%
28750,60.3%
28751,59.7%
28752,61.8%
28753,4.7%
28754,66.5%
28755, 64 percent
28756, 15 percent
28757, 25 percent
28758,46%
28759,40%
28760,0.4%
28761,94%
28762,47%
28763,75%
28764,35%
28765,30%
28766,10%
28767,50%
28768,70%
28769,47%
28770,100%
28771,23%
28772,46%
28773,18%
28774,30%
28775,10%
28776,15%
28777,16%
28778,60%
28779,40%
28780,9.6%
28781,1.4%
28782,1.9%
28783,30%
28784,1.8%
28785,0.3%
28786,1.0%
28787,1.1%
28788,79.2%
28789,79.1%
28790,0.4%
28791,0.6%
28792,0.3%
28793,79.2%
28794,80.5%
28795, 1.5 percent
28796, 2.7 percent
28797, 2.2 percent
28798, 1.0 percent
28799, 3.3 percent
28800, 2.6 percent
28801, 1.3 percent
28802, 0.5 percent
28803, 1.8 percent
28804, 0.6 percent
28805, 1.0 percent
28806, 2.2 percent
28807, 0.8 percent
28808, 1.4 percent
28809, 0.6 percent
28810, 4.9 percent
28811, 1.0 percent
28812, 3.1 percent
28813, 1.4 percent
28814, 2.7 percent
28815, 0.9 percent
28816, 0.2 percent
28817, 2.4 percent
28818, 0.4 percent
28819, 0.5 percent
28820, 0.6 percent
28821, 2.9 percent
28822, 3.6 percent
28823, 0.4 percent
28824, 76.8 percent
28825, 1.9 percent
28826, 0.4 percentage
28827, 1.9 percentage
28828, 1.9 percentage points
28829, 0.8 percent
28830, 3.4 percent
28831, 1.0 percent
28832, 0.2 percent
28833, 0.4 percent
28834, 77.3 percent
28835, 77.0 percent
28836, 0.4 percentage
28837, 0.5 percent
28838, 1.7 percent
28839, 0.9 percent
28840, 0.4 percent
28841, 77.6 percent
28842, 3.1 percent
28843, 0.4 percentage
28844, 3.1 percentage
28845, 3.1 percentage points
28846, 0.7 percent
28847, 0.6 percent
28848, 1.5 percent
28849, 1.7 percent
28850, 1.5 percent
28851, 1.1 percent
28852, 89.7 percent
28853, 87.3 percent
28854, 1.1 percentage
28855, 1.1 percentage points
28856, 3.9 percent
28857, 3.0 percent
28858, 81.0 percent
28859, 3.0 percentage
28860, 3.0 percentage points
28861, 1.1 percent
28862, 88.3 percent
28863, 2.0 percent
28864, 1.2 percent
28865, 77.9 percent
28866, 3.1 percent
28867, 0.1 percent
28868, 75.9 percent
28869, 1.2 percent
28870, 1.1 percentage
28871, 2.0 percentage
28872, 1.2 percentage
28873, 3.1 percentage
28874, 0.1 percentage
28875, 1.2 percentage
28876, 1.1 percentage points
28877, 2.0 percentage points
28878, 1.2 percentage points
28879, 3.1 percentage points
28880, 1.2 percentage points
28881,23%
28882,52.2%
28883,51.4%
28884,6.7%
28885,12.7%
28886,10%
28887,13%
28888,7.5%
28889,10%
28890,-15%
28891,9.8%
28892,3.0%
28893,9.7%
28894,0.3%
28895,1.1%
28896,1.1%
28897, 3.0 percent
28898, 4.6 percent
28899,1.0%
28900, 4.8 percent
28901,0.8%
28902, 17.5 percent
28903,10.7%
28904,11.9%
28905, 9.8 percent
28906, 1.6 percent
28907,8.9%
28908, 7.0 percent
28909,2.9%
28910, 18.3 percent
28911,9.9%
28912,11.7%
28913, 10.8 percent
28914, 10.7 percent
28915,10.1%
28916, 8.2 percent
28917,3.7%
28918, 17.4 percent
28919,19%
28920,12%
28921,14%
28922,32%
28923,50%
28924,12%
28925,60%
28926,53%
28927,70%
28928,0.3%
28929,0.08%
28930,0.64%
28931,66%
28932,5.3%
28933,19%
28934,2.6%
28935,0.3%
28936,20%
28937,13%
28938, 19 percent
28939, 60 percent
28940, 41 percent
28941, 21 percent
28942, 57 percent
28943,85%
28944,2.0%
28945,60%
28946,40%
28947,18.6%
28948,0.63%
28949,7.4%
28950,5.4%
28951,0.1%
28952, 3.5 percent
28953, 3.3 percent
28954, 3.8 percent
28955, 20 percent
28956, 25 percent
28957, 85 percent
28958, 1.5 percent
28959, 4.5 percent
28960, 8.9 percent
28961, 12 percent
28962, 18 percent
28963,0.1%
28964,0.1%
28965,0.2%
28966,0.4%
28967,0.2%
28968, 21 percent
28969, 57 percent
28970, 36 percent
28971, 70 percent
28972, 10 percent
28973, 55 percent
28974, 57 percent
28975, 91 percent
28976, 95 percent
28977, 20 percent
28978,6.7%
28979,6.7%
28980,5.2%
28981,6.0%
28982, 0.4 percent
28983, 0.5 percent
28984, 0.8 percent
28985, 16 percent
28986, 16.3 percent
28987, 20.1 percent
28988, 19.9 percent
28989, 20.7 percent
28990, 20.6 percent
28991, 9.9 percent
28992, 20 percent
28993, 16 percent
28994, 25 percent
28995, 5.0 percent
28996, 10 percent
28997,7.7%
28998,1.8%
28999,7.7%
29000,7.7%
29001,7.8%
29002,7.6%
29003,1.8%
29004,2.2%
29005,7.7%
29006,9.7%
29007,10%
29008,9.8%
29009,9.7%
29010,9.7%
29011,13.6%
29012,13.7%
29013,13.1%
29014,13%
29015,13.1%
29016,14.3%
29017,9.7%
29018,9.7%
29019,18.4%
29020,-7.6%
29021,18.4%
29022,14.1%
29023,90%
29024, 16 percent
29025,2.0%
29026,100%
29027,11.9%
29028,4.1%
29029,7.5%
29030,4.1%
29031,46%
29032,40%
29033,77.3%
29034,89.9%
29035,6.7%
29036,62.8%
29037,63.5%
29038, 0.7 percent
29039, 0.7 percentage
29040, 0.7 percentage points
29041,7.7%
29042,6.4%
29043,42%
29044,36%
29045,21%
29046,4.5%
29047,14%
29048, 25 percent
29049, 20 percent
29050, 27 percent
29051, 20 percent
29052, 44 percent
29053, 450 percent
29054, 10 percent
29055, 83 percent
29056, 20 percent
29057, 16 percent
29058, 11 percent
29059, 2.84 percent
29060, 1.1 percent
29061, 0.36 percent
29062, 5.25 percent
29063, 6.60 percent
29064, 1.6 percent
29065, 2.5 percent
29066,10%
29067,2.4%
29068,13%
29069,25%
29070,150%
29071, 33 percent
29072, 15 percent
29073,10%
29074, 20 percent
29075, 26 percent
29076, 7.7 percent
29077, 7.8 percent
29078, 7.7 percent
29079, 0.1 percent
29080, 0.1 percent
29081, 0.3 percent
29082, 5.4 percent
29083, 0.6 percent
29084, 0.7 percent
29085, 0.9 percent
29086, 0.2 percent
29087, 0.2 percent
29088, 0.1 percent
29089, 43 percent
29090, 25 percent
29091, 43 percent
29092,13%
29093,20%
29094,15%
29095,30%
29096,32%
29097,30%
29098,20%
29099,30%
29100,50%
29101,-6.1%
29102,5.0%
29103,6.7%
29104,7.8%
29105, 61 percent
29106,10%
29107,40%
29108,30%
29109,10%
29110,1.5%
29111,-10%
29112, 24 percent
29113, 36 percent
29114, 60 percent
29115,10%
29116,10%
29117,96%
29118,10%
29119,10%
29120,30%
29121,45%
29122,30%
29123, 31 percent
29124, 73 percent
29125, 11 percent
29126, 15 percent
29127, 3.66 percent
29128, 0.62 percent
29129, 13 percent
29130,17%
29131,15%
29132,70%
29133,46%
29134,67%
29135,37%
29136,10%
29137,2.5%
29138, 80 percent
29139, 18.4 percent
29140, 6.4 percent
29141, 4.3 percent
29142,15%
29143,11%
29144,2.0%
29145,1.5%
29146,2.3%
29147,2.8%
29148,2.9%
29149,5.5%
29150,5.3%
29151,7.5%
29152,6.8%
29153,2.3%
29154,3.4%
29155,0.5%
29156,9.8%
29157,8.47%
29158,5.28%
29159,5.25%
29160,10%
29161, 30 percent
29162, 25 percent
29163, 26 percent
29164, 26 percentage
29165, 26 percentage points
29166, 30 percent
29167, 40 percent
29168, 25 percent
29169, 55 percent
29170, 48 percent
29171, 130 percent
29172, 64 percent
29173, 77 percent
29174, 14.3 percent
29175, 2.5 percent
29176, 90 percent
29177, 31 percent
29178, 4.4 percent
29179, 0.9 percent
29180, 13 percent
29181,40%
29182,1.7%
29183,12%
29184,5.5%
29185,30%
29186,30%
29187,21%
29188,11%
29189,5.9%
29190,57%
29191,43%
29192,71%
29193,73%
29194,100%
29195,20%
29196,2.2%
29197,3.3%
29198,5.8%
29199,5.3%
29200,61%
29201,20%
29202,-3.6%
29203,-1.2%
29204,30%
29205,50%
29206,50%
29207,50%
29208,1.5%
29209,20%
29210,69.5%
29211, 57 percent
29212, 36 percent
29213, 28.7 percent
29214, 60 percent
29215, 64 percent
29216, 25 percent
29217, 10 percent
29218, 3.3 percent
29219, 61 percent
29220, 40 percent
29221, 12 percent
29222, 40 percent
29223, 40 percent
29224, 14 percent
29225, 12 percent
29226,66%
29227, 100 percent
29228,1.5%
29229,2.5%
29230,1.5%
29231,26%
29232,25%
29233,3.7%
29234,3.6%
29235,3.9%
29236,2.8%
29237,2.6%
29238,1.7%
29239,1.2%
29240,7.5%
29241,7.3%
29242,0.9%
29243,1.4%
29244,1.3%
29245,46%
29246,199%
29247,101%
29248,17%
29249,15%
29250,70%
29251,46%
29252,67%
29253,37%
29254,10%
29255,25%
29256,2.85%
29257,1.5%
29258,1.5%
29259,3.6%
29260,0.99%
29261,0.52%
29262,0.45%
29263, 22 percent
29264, 40 percent
29265,7.7%
29266,7.8%
29267,9.7%
29268,4.5%
29269,0.4%
29270,0.25%
29271,7.0%
29272,6.7%
29273,6.5%
29274,1.1%
29275, 1.25 percent
29276, 2.5 percent
29277, 3.41 percent
29278, 48 percent
29279, 15.5 percent
29280, 35.6 percent
29281, 41 percent
29282, 14.5 percent
29283, 60 percent
29284, 40 percent
29285, 12.7 percent
29286, 5.0 percent
29287, 3.14 percent
29288, 22 percent
29289, 40 percent
29290, 3.7 percent
29291, 18 percent
29292, 2.75 percent
29293, 0.5 percent
29294, 12 percent
29295, 5.6 percent
29296, 40 percent
29297,3.6%
29298, 12 percent
29299, 0.27 percent
29300, 0.5 percent
29301, 2.85 percent
29302,0.79%
29303, 75 percent
29304, 130 percent
29305,27%
29306,17%
29307,30%
29308,19%
29309,13%
29310,0.82%
29311,357%
29312,100%
29313,100%
29314,0.82%
29315,0.82%
29316,19%
29317,16%
29318, 16.1 percent
29319, 44 percent
29320, 10 percent
29321, 15 percent
29322, 5.5 percent
29323, 11 percent
29324, 2.1 percent
29325, 5.5 percentage
29326, 2.1 percentage
29327, 5.5 percentage points
29328, 2.1 percentage points
29329, 5.5 percent
29330, 11 percent
29331, 2.1 percent
29332, 5.5 percentage
29333, 2.1 percentage
29334, 5.5 percentage points
29335, 2.1 percentage points
29336,0.82%
29337,9.2%
29338,0.82%
29339,17%
29340, 25 percent
29341,58%
29342,30%
29343,13%
29344,114%
29345,75%
29346,0.2%
29347,12%
29348,1.2%
29349,90%
29350,10%
29351,50%
29352,0.8%
29353, 62 percent
29354,13.6%
29355,10%
29356,8.6%
29357,83%
29358,40%
29359,20%
29360,1.3%
29361,2.4%
29362,91%
29363,6.6%
29364,10%
29365,1.1%
29366,70%
29367,13.6%
29368,6.8%
29369,25%
29370,7.7%
29371,7.8%
29372,7.4%
29373,7.1%
29374,7.4%
29375,7.3%
29376,7.0%
29377,0.16%
29378,0.33%
29379,0.21%
29380,0.8%
29381, 4.1 percent
29382, 4.4 percent
29383, 12 percent
29384, 26 percent
29385, 20 percent
29386, 26 percent
29387, 3.5 percent
29388, 23 percent
29389, 16 percent
29390, 14 percent
29391, 26.1 percent
29392, 3.6 percent
29393, 2.8 percent
29394, 11.2 percent
29395, 50 percent
29396,7.4%
29397,7.1%
29398,7.3%
29399,7.0%
29400,0.2%
29401,2.2%
29402,0.7%
29403, 110 percent
29404, 13 percent
29405, 1.92 percent
29406, 72 percent
29407, 4.8 percent
29408, 0.4 percent
29409, 0.3 percent
29410, 18 percent
29411, 90 percent
29412,12%
29413,14%
29414,25%
29415,5.5%
29416,6.5%
29417,18%
29418,30%
29419,15%
29420, 50 percent
29421,30%
29422, 15 percent
29423, 43 percent
29424, 10 percent
29425, 48 percent
29426, 30 percent
29427, 15 percent
29428, 18 percent
29429,79.2%
29430,20%
29431,5.9%
29432,25%
29433,11%
29434,6.5%
29435,71%
29436,52%
29437,15%
29438,85%
29439,42%
29440,20%
29441,28.5%
29442,10%
29443,37.7%
29444,79%
29445,3.63%
29446,13%
29447,75%
29448,25%
29449,14.1%
29450,4.7%
29451,1.6%
29452,1.1%
29453,1.5%
29454,0.8%
29455,1.0%
29456,0.9%
29457,1.0%
29458,0.5%
29459,2.0%
29460,2.80%
29461,28%
29462, 20 percent
29463, 11 percent
29464, 14 percent
29465,73%
29466, 88 percent
29467,1.0%
29468,27.9%
29469, 1.0 percent
29470, 0.6 percent
29471, 9.1 percent
29472, 20 percent
29473, 11.5 percent
29474, 12.4 percent
29475, 9.9 percent
29476, 14 percent
29477, 24 percent
29478, 18 percent
29479, 13 percent
29480, 9.3 percent
29481, 1.6 percent
29482, 35 percent
29483, 4.46 percent
29484, 4.26 percent
29485, 3.35 percent
29486, 27 percent
29487, 28 percent
29488, 30 percent
29489, 32 percent
29490, 29 percent
29491, 21 percent
29492, 19 percent
29493, 1.9 percent
29494, 0.7 percent
29495, 9.8 percent
29496, 5.0 percent
29497, 10.9 percent
29498, 1.5 percent
29499, 3.2 percent
29500, 3.6 percent
29501, 4.3 percent
29502, 0.9 percent
29503, 7.0 percent
29504, 3.0 percent
29505, 4.6 percent
29506, 8.9 percent
29507, 4.8 percent
29508, 10.7 percent
29509, 16.0 percent
29510, 86 percent
29511, 80 percent
29512, 58 percent
29513, 90 percent
29514,1.5%
29515,1.4%
29516,15%
29517,0.1%
29518,0.5%
29519,-0.5%
29520,-0.7%
29521,19%
29522,13%
29523,0.7%
29524,0.79%
29525,1.51%
29526,1.16%
29527, 85 percent
29528, 4.7 percent
29529,0.4%
29530,-0.5%
29531,-0.7%
29532,0.1%
29533,0.1%
29534, 9.44 percent
29535, 23 percent
29536, 22.9 percent
29537,0.8%
29538,1.5%
29539,0.2%
29540, 0.2 percent
29541, 30 percent
29542, 0.2 percent
29543, 2.86 percent
29544, 93 percent
29545, 70.5 percent
29546, 1.6 percent
29547, 10.7 percent
29548, 77 percent
29549, 81 percent
29550, 101 percent
29551, 32.4 percent
29552, 170 percent
29553, 80 percent
29554, 10 percent
29555, 92 percent
29556, 31 percent
29557, 15 percent
29558, 65 percent
29559, 40 percent
29560, 36 percent
29561, 118 percent
29562, 36 percentage
29563, 115 percent
29564, 40 percent
29565, 72 percent
29566,63.5%
29567,36.5%
29568,74%
29569,30%
29570,2.04%
29571,18.71%
29572,33.55%
29573,37.31%
29574,4.1%
29575,5.2%
29576,6.2%
29577,1.2%
29578,2.1%
29579,70%
29580,0.6%
29581,1.62%
29582,1.65%
29583,1.62%
29584,1.2%
29585,5.4%
29586,30%
29587,35%
29588,25%
29589,15%
29590,3.7%
29591, 2.9 percent
29592,1.6%
29593,1.7%
29594,2.72%
29595,1.9%
29596,1.2%
29597,1.6%
29598,2.4%
29599,2.8%
29600,3.6%
29601,1.6%
29602,13%
29603,50%
29604,50%
29605,80%
29606,8.6%
29607,13%
29608,30%
29609,-40%
29610,20%
29611,69.5%
29612,15%
29613,34%
29614,13%
29615,16%
29616,2.75%
29617,7.0%
29618,7.0%
29619,7.0%
29620,13%
29621,12%
29622,2.5%
29623,1.4%
29624,60%
29625,-10%
29626,2.7%
29627,17%
29628,1.94%
29629,1.25%
29630,13%
29631, 35 percent
29632, 49 percent
29633, 44 percent
29634, 19 percent
29635, 200 percent
29636, 80 percent
29637, 1.5 percent
29638, 1.5 percent
29639, 10 percent
29640, 0.82 percent
29641, 1.4 percent
29642,1.94%
29643,0.60%
29644,1.25%
29645,1.4%
29646,13%
29647,71%
29648,20%
29649,0.01%
29650,10%
29651,50%
29652,1.75%
29653,61.8%
29654,6.5%
29655,1.5%
29656,3.6%
29657,1.9%
29658,0.8%
29659,70%
29660,13%
29661,50%
29662,19%
29663,3.7%
29664,2.4%
29665, 1.7 percent
29666, 10 percent
29667, 7.7 percent
29668,3.9%
29669,21%
29670,18%
29671,18%
29672,1.9%
29673,1.8%
29674,0.3%
29675,0.7%
29676,3.1%
29677,0.2%
29678,2.70%
29679,0.7%
29680,0.2%
29681,45%
29682,30%
29683,45%
29684,30%
29685,9.6%
29686,20%
29687,170%
29688,30%
29689,18%
29690,20%
29691,36%
29692,-60%
29693,80%
29694,29%
29695,50%
29696,40%
29697,7.7%
29698,7.8%
29699,7.4%
29700, 71 percent
29701,40%
29702,3.75%
29703,7.5%
29704, 71 percent
29705, 3.7 percent
29706, 20 percent
29707,0.5%
29708,0.6%
29709,0.2%
29710,0.1%
29711,0.6%
29712,11.3%
29713,34%
29714,52%
29715,23%
29716,45%
29717,30%
29718,20%
29719,40%
29720,6.7%
29721,5.6%
29722,13.5%
29723,84.4%
29724,14%
29725,72%
29726,90%
29727,78%
29728,80%
29729,19%
29730,19%
29731,26.2%
29732,78%
29733,52%
29734,69%
29735,31%
29736,64%
29737,28%
29738,21%
29739,-38%
29740,20%
29741,76%
29742,65%
29743,115%
29744,20%
29745,40%
29746,-38%
29747,40%
29748,14%
29749,12%
29750,0.14%
29751,0.05%
29752,0.50%
29753,0.55%
29754,15%
29755,3.59%
29756,10.5%
29757,14%
29758,4.37%
29759,9.87%
29760,21%
29761,3.71%
29762,24%
29763,7.22%
29764,19%
29765,6.8%
29766,100%
29767,74%
29768,0.84%
29769,1.69%
29770,0.38%
29771,1.7%
29772,0.46%
29773,7.1%
29774,1.9%
29775,15%
29776,20%
29777,34%
29778,25%
29779,25%
29780,30%
29781,11%
29782,7.5%
29783, 40 percent
29784, 10 percent
29785, 43 percent
29786, 41 percent
29787,20%
29788,15%
29789,25%
29790,25%
29791,35%
29792,10%
29793,10%
29794,10%
29795,50%
29796,90%
29797,7.1%
29798,1.9%
29799,3.9%
29800,2.1%
29801,21%
29802,85%
29803,3.5%
29804,4.0%
29805,3.5%
29806,10%
29807,7.7%
29808,7.8%
29809, 20 percent
29810, 31 percent
29811, 0.4 percent
29812, 10 percent
29813, 23.5 percent
29814, 22.5 percent
29815, 50 percent
29816, 50 percent
29817, 42 percent
29818, 20 percent
29819, 20 percent
29820, 28 percent
29821, 93 percent
29822, 7.7 percent
29823, 275 percent
29824, 60 percent
29825, 40 percent
29826, 6.7 percent
29827,150%
29828,13%
29829,2.5%
29830,2.4%
29831,1.5%
29832,2.5%
29833,2.1%
29834,0.3%
29835,1.9%
29836,2.1%
29837,6.5%
29838,6.5%
29839, 15 percent
29840, 9.5 percent
29841, 15 percent
29842, 43 percent
29843, 20 percent
29844, 2.8 percent
29845,0.001%
29846,2.6%
29847,3.3%
29848,3.9%
29849,1.8%
29850,2.6%
29851,2.4%
29852,2.1%
29853, 99 percent
29854,0.15%
29855, 10 percent
29856, 30 percent
29857, 10 percent
29858,1.5%
29859,0.62%
29860,0.37%
29861,10%
29862,10%
29863,43%
29864,43%
29865,37%
29866,18%
29867,1.4%
29868, 65 percent
29869,40%
29870,30%
29871,52%
29872,46%
29873,12%
29874,7.75%
29875,10%
29876,10%
29877,4.5%
29878,3.5%
29879,51%
29880,18%
29881,10%
29882,10%
29883, 2.5 percent
29884, 10 percent
29885,90%
29886,70%
29887,1.9%
29888,43%
29889,37%
29890, 20 percent
29891, 43 percent
29892, 44 percent
29893, 50 percent
29894,2.6%
29895,3.6%
29896,9.1%
29897,8.8%
29898,8.6%
29899,6.3%
29900,5.7%
29901,6.7%
29902,20%
29903,0.6%
29904,0.60%
29905,6.7%
29906, 21.5 percent
29907, 20.2 percent
29908, 22.8 percent
29909, 23.2 percent
29910, 12.7 percent
29911, 11.9 percent
29912, 32.6 percent
29913, 32.9 percent
29914, 17.4 percent
29915, 12.1 percent
29916, 13.9 percent
29917, 15.4 percent
29918, 17.1 percent
29919, 18.3 percent
29920, 19.4 percent
29921, 15.8 percent
29922, 13.9 percent
29923, 13.6 percent
29924, 14.3 percent
29925,12%
29926,4.3%
29927,1.8%
29928,2.6%
29929,3.5%
29930,7.1%
29931,18%
29932,0.88%
29933,13.71%
29934,0.8%
29935,13.8%
29936,1.05%
29937,13.61%
29938,20%
29939,23%
29940,23.7%
29941,1.5%
29942,10%
29943,0.2%
29944,2.74%
29945, 29.6 percent
29946, 17.6 percent
29947, 22 percent
29948, 5.7 percent
29949, 4.7 percent
29950, 41 percent
29951, 32.2 percent
29952, 30.4 percent
29953, 15.5 percent
29954,0.2%
29955,0.1%
29956,0.3%
29957,7.0%
29958,7.75%
29959,0.7%
29960,2.8%
29961,4.3%
29962,1.3%
29963,0.88%
29964,1.05%
29965,0.80%
29966,13.71%
29967,13.61%
29968,150%
29969,20%
29970,40%
29971,60%
29972, 130 percent
29973, 50 percent
29974, 150 percent
29975, 150 percent
29976, 30 percent
29977, 18 percent
29978, 6.4 percent
29979, 205 percent
29980, 6.4 percent
29981, 25 percent
29982, 25 percentage
29983, 25 percentage points
29984,9.75%
29985,7.75%
29986,0.4%
29987,3.4%
29988,3.3%
29989,0.9%
29990,1.4%
29991,0.5%
29992,3.3%
29993, 8.2 percent
29994, 5.8 percent
29995,50%
29996,20%
29997,12%
29998,60%
29999,10%
30000,53%
30001,49%
30002,70%
30003,50%
30004,15%
30005,15%
30006,80%
30007,69.5%
30008,0.4%
30009,6.5%
30010,2.0%
30011,0.8%
30012,0.3%
30013,2.71%
30014,1.0%
30015,35%
30016,100%
30017,60%
30018,0.25%
30019,60%
30020,24%
30021,14%
30022,4.1%
30023,6.7%
30024,0.4%
30025,7.75%
30026,12%
30027,30%
30028,4.26%
30029,6.3%
30030,10%
30031,14%
30032,25%
30033,18%
30034,20%
30035,1.3%
30036,3.7%
30037,1.5%
30038,4.6%
30039,20.1%
30040,7.7%
30041,11%
30042,8.33%
30043,17.3%
30044,28.7%
30045,31.5%
30046,19.15%
30047,11.5%
30048,12%
